"points_data$Biome.6000.Consolidated.Name","ID","CHELSA_bio10_01","CHELSA_bio10_02","CHELSA_bio10_03","CHELSA_bio10_04","CHELSA_bio10_05","CHELSA_bio10_06","CHELSA_bio10_07","CHELSA_bio10_08","CHELSA_bio10_09","CHELSA_bio10_10","CHELSA_bio10_11","CHELSA_bio10_12","CHELSA_bio10_13","CHELSA_bio10_14","CHELSA_bio10_15","CHELSA_bio10_16","CHELSA_bio10_17","CHELSA_bio10_18","CHELSA_bio10_19","CHELSA_prec_01_V1.2_land","CHELSA_prec_02_V1.2_land","CHELSA_prec_03_V1.2_land","CHELSA_prec_04_V1.2_land","CHELSA_prec_05_V1.2_land","CHELSA_prec_06_V1.2_land","CHELSA_prec_07_V1.2_land","CHELSA_prec_08_V1.2_land","CHELSA_prec_09_V1.2_land","CHELSA_prec_10_V1.2_land","CHELSA_prec_11_V1.2_land","CHELSA_prec_12_V1.2_land","CHELSA_tmax10_01_1979-2013_V1.2_land","CHELSA_tmax10_02_1979-2013_V1.2_land","CHELSA_tmax10_03_1979-2013_V1.2_land","CHELSA_tmax10_04_1979-2013_V1.2_land","CHELSA_tmax10_05_1979-2013_V1.2_land","CHELSA_tmax10_06_1979-2013_V1.2_land","CHELSA_tmax10_07_1979-2013_V1.2_land","CHELSA_tmax10_08_1979-2013_V1.2_land","CHELSA_tmax10_09_1979-2013_V1.2_land","CHELSA_tmax10_10_1979-2013_V1.2_land","CHELSA_tmax10_11_1979-2013_V1.2_land","CHELSA_tmax10_12_1979-2013_V1.2_land","CHELSA_temp10_01_1979-2013_V1.2_land","CHELSA_temp10_02_1979-2013_V1.2_land","CHELSA_temp10_03_1979-2013_V1.2_land","CHELSA_temp10_04_1979-2013_V1.2_land","CHELSA_temp10_05_1979-2013_V1.2_land","CHELSA_temp10_06_1979-2013_V1.2_land","CHELSA_temp10_07_1979-2013_V1.2_land","CHELSA_temp10_08_1979-2013_V1.2_land","CHELSA_temp10_09_1979-2013_V1.2_land","CHELSA_temp10_10_1979-2013_V1.2_land","CHELSA_temp10_11_1979-2013_V1.2_land","CHELSA_temp10_12_1979-2013_V1.2_land","CHELSA_tmin10_01_1979-2013_V1.2_land","CHELSA_tmin10_02_1979-2013_V1.2_land","CHELSA_tmin10_03_1979-2013_V1.2_land","CHELSA_tmin10_04_1979-2013_V1.2_land","CHELSA_tmin10_05_1979-2013_V1.2_land","CHELSA_tmin10_06_1979-2013_V1.2_land","CHELSA_tmin10_07_1979-2013_V1.2_land","CHELSA_tmin10_08_1979-2013_V1.2_land","CHELSA_tmin10_09_1979-2013_V1.2_land","CHELSA_tmin10_10_1979-2013_V1.2_land","CHELSA_tmin10_11_1979-2013_V1.2_land","CHELSA_tmin10_12_1979-2013_V1.2_land","General_Curvature","merged_dem_land","slope_layer","tpi_15","Lit_resampled"
"cool mixed forest",2113,27,86,203,11331,227,-195,422,132,-85,171,-134,838,95,47,25,282,147,278,148,54,47,50,50,63,88,95,92,95,69,71,64,-100,-77,-8,78,158,207,227,208,157,82,13,-61,-147,-128,-63,21,102,155,179,164,115,48,-21,-103,-195,-179,-118,-36,46,103,131,120,74,14,-55,-146,-24538.01953125,333.865600585938,0.111183419823647,-31.0805683135986,8
"cool mixed forest",2114,25,86,203,11409,226,-199,425,130,-137,170,-137,964,112,51,27,332,162,325,162,60,51,57,56,72,103,111,108,112,82,80,72,-103,-79,-10,77,157,206,226,207,155,81,11,-64,-151,-131,-65,19,101,154,178,163,114,47,-23,-106,-199,-182,-120,-38,45,101,130,119,73,13,-57,-148,-177179.015625,325.276733398438,0.45995557308197,-4.83284521102905,8
"cool mixed forest",2115,22,87,203,11545,226,-204,430,129,-142,169,-142,875,105,43,29,309,139,293,139,53,43,49,52,68,95,99,99,105,79,70,63,-108,-83,-13,75,157,206,226,206,154,79,8,-69,-156,-135,-69,16,99,153,178,161,112,45,-26,-111,-204,-187,-125,-43,42,99,129,116,71,11,-59,-153,-33233.60546875,295.490386962891,0.22843362390995,-4.58786535263062,2
"cool mixed forest",2116,21,88,206,11460,225,-204,429,128,-13,167,-141,897,101,47,25,297,150,291,164,62,51,56,47,75,97,97,95,101,76,76,64,-108,-82,-12,75,156,204,225,206,153,78,7,-69,-156,-134,-69,15,96,150,175,161,112,44,-27,-111,-204,-186,-126,-45,37,95,126,115,70,9,-61,-153,69447.875,334.680877685547,0.55298924446106,-0.429121971130371,3
"cool mixed forest",2117,18,88,202,11617,224,-209,433,125,-147,166,-147,931,114,40,32,336,134,324,134,54,40,51,55,76,104,110,108,114,86,73,60,-114,-89,-18,71,154,204,224,203,150,75,4,-74,-161,-140,-74,11,95,149,174,158,109,41,-30,-116,-209,-192,-130,-48,37,95,125,112,67,8,-63,-158,73538.5546875,321.580108642578,0.33484610915184,6.83889150619507,13
"cool mixed forest",2118,18,88,203,11593,224,-209,433,125,-147,166,-147,995,120,44,29,352,148,331,148,60,44,60,59,84,105,113,112,120,94,76,68,-113,-88,-17,72,154,203,224,204,150,75,4,-74,-161,-140,-73,12,95,149,174,158,109,41,-30,-116,-209,-192,-130,-49,36,95,124,112,67,7,-63,-158,-134969.8125,328.110015869141,0.157328814268112,5.56790351867676,7
"cool mixed forest",2119,17,88,203,11638,223,-210,434,124,-149,165,-149,954,119,39,33,349,133,328,133,55,39,51,54,78,104,112,111,119,92,76,63,-115,-90,-19,71,153,203,223,203,149,74,3,-75,-163,-141,-75,10,94,149,174,157,108,41,-30,-117,-210,-193,-131,-50,36,94,124,112,66,7,-64,-159,-77497.4375,326.212341308594,0.412104338407516,5.93377065658569,13
"cool mixed forest",2120,76,91,229,10488,273,-126,399,178,-67,212,-72,789,95,26,41,283,80,279,89,28,26,50,76,93,95,92,95,92,59,50,33,-36,-8,56,132,200,250,273,256,206,132,56,-13,-81,-60,0,74,143,195,220,206,157,89,19,-52,-126,-113,-56,17,86,140,168,156,109,46,-17,-91,357063.375,286.756469726562,0.310469090938568,5.24978828430176,5
"cool mixed forest",2121,16,90,203,11987,228,-217,445,168,-154,168,-155,811,94,41,26,272,134,272,160,52,41,48,45,68,84,94,86,89,76,72,56,-125,-95,-22,70,155,207,228,210,152,75,1,-83,-171,-146,-78,8,93,150,177,162,110,40,-34,-124,-217,-197,-134,-54,31,93,125,114,68,5,-69,-165,275195,245.782501220703,0.249238848686218,1.24946510791779,8
"cool mixed forest",2122,22,74,188,10656,209,-186,395,-72,-131,159,-131,1140,115,73,14,341,227,295,227,81,73,86,86,81,99,97,99,104,108,111,115,-105,-83,-16,60,129,184,209,196,146,78,13,-63,-145,-124,-62,13,80,137,166,156,109,48,-16,-99,-186,-166,-108,-35,31,90,123,116,72,18,-45,-136,695151.125,302.949371337891,3.94910073280334,-3.77309632301331,8
"cool mixed forest",2123,23,53,151,9943,187,-165,351,123,-77,154,-122,1087,114,65,17,329,205,311,207,77,65,70,78,88,101,109,101,114,103,94,87,-99,-83,-22,44,103,157,187,179,133,72,14,-56,-132,-117,-57,11,70,126,158,152,108,50,-9,-86,-165,-150,-92,-22,37,94,130,126,83,29,-32,-115,-619070.875,117.932456970215,0.609049141407013,-27.7192726135254,4
"cool mixed forest",2124,2,78,189,11132,198,-214,412,142,-158,145,-158,1058,120,57,23,349,182,336,220,68,57,64,67,80,109,120,108,114,94,93,84,-133,-108,-37,44,117,173,198,183,131,60,-8,-90,-173,-150,-84,-5,63,123,152,141,92,29,-39,-127,-214,-192,-131,-54,10,73,106,98,54,-1,-70,-164,-172034.984375,544.812316894531,0.36135521531105,-20.4081268310547,8
"cool mixed forest",2125,83,80,229,9087,256,-92,348,202,-43,204,-43,1188,111,75,10,331,237,325,237,87,75,96,100,105,109,111,107,101,97,106,94,-9,7,54,121,186,231,256,242,200,133,76,18,-51,-39,8,74,136,183,211,200,158,94,41,-18,-92,-85,-39,26,86,135,166,158,116,54,5,-55,-957681.125,361.132446289062,4.49813842773438,-114.108871459961,3
"cool mixed forest",2126,71,55,190,7878,206,-84,290,6,178,178,-41,1174,127,71,16,371,220,220,280,104,88,97,100,101,84,78,71,98,104,127,122,-10,0,37,85,135,179,206,205,172,120,71,19,-47,-37,2,54,104,149,179,178,145,94,45,-13,-84,-75,-33,23,73,119,151,150,117,68,19,-45,-112222.3203125,12.5711784362793,0.264543980360031,-20.2767429351807,4
"cool mixed forest",2127,69,61,198,8265,215,-94,309,0,181,181,-47,1193,132,76,16,380,234,234,279,101,89,96,100,98,87,82,76,101,107,132,124,-15,-3,37,89,143,187,215,212,175,119,68,14,-54,-44,-1,54,107,153,183,180,144,91,40,-20,-94,-84,-39,19,72,119,151,149,113,62,12,-54,-132944.578125,54.4642372131348,0.0224739648401737,-6.14613389968872,9
"cool mixed forest",2128,69,81,213,10077,253,-127,380,166,-74,200,-74,832,79,55,9,228,176,207,176,66,55,64,65,73,73,67,70,79,73,74,73,-36,-20,37,109,179,226,253,239,191,121,59,-3,-81,-71,-16,61,130,180,208,196,150,85,26,-42,-127,-122,-69,13,81,133,163,154,109,49,-7,-81,-75414.5546875,198.551452636719,0.218600019812584,-13.5160970687866,10
"cool mixed forest",2129,58,79,212,9861,236,-137,373,186,-80,186,-80,889,94,51,18,281,162,281,162,60,51,58,65,76,91,93,94,76,78,76,71,-45,-26,28,98,168,213,236,223,179,109,49,-13,-91,-75,-21,51,120,168,194,182,137,72,15,-53,-137,-124,-70,4,72,123,151,142,96,34,-20,-94,132629.171875,377.056060791016,0.683771669864655,-87.9987945556641,9
"cool mixed forest",2130,54,79,213,9827,231,-140,372,181,-84,181,-84,1168,125,67,18,372,214,372,214,80,67,77,82,99,116,122,125,101,103,100,96,-48,-30,24,94,163,209,231,218,174,105,45,-17,-94,-79,-25,47,115,164,189,178,133,68,11,-57,-140,-128,-74,0,67,118,147,137,92,31,-23,-97,145769.46875,447.401611328125,3.9009964466095,2.3557665348053,9
"cool mixed forest",2131,67,50,164,8892,218,-87,305,-47,22,193,-56,970,109,62,20,323,187,221,251,107,72,63,62,69,69,65,78,87,87,102,109,-29,-23,17,71,126,177,217,218,180,116,57,1,-58,-55,-16,41,95,148,192,194,155,93,35,-25,-87,-86,-50,11,64,120,167,169,130,70,13,-50,0,176.124176025391,3.90917404800444e-16,0,11
"cool mixed forest",2132,72,80,205,10451,258,-132,391,206,-31,207,-75,1086,108,62,16,324,198,318,201,77,62,68,79,92,102,108,108,104,96,98,92,-40,-19,40,115,189,236,258,243,196,125,60,-6,-86,-70,-12,66,139,190,215,202,155,89,27,-46,-132,-121,-64,18,90,143,172,161,114,53,-6,-86,-1069389.25,49.0683708190918,3.21562385559082,-2.93357825279236,6
"cool mixed forest",2133,63,40,146,7690,198,-73,271,15,153,176,-43,1649,186,104,19,552,321,346,407,157,125,138,131,112,113,104,121,123,156,186,183,-11,-18,10,48,94,143,188,198,168,116,69,21,-39,-46,-16,26,72,121,168,179,149,98,49,-3,-67,-73,-41,5,50,99,148,161,130,80,29,-26,491260.8125,66.4169082641602,0.43977564573288,35.4582557678223,5
"cool mixed forest",2134,61,62,193,9031,220,-101,321,159,-66,185,-66,787,98,35,25,275,115,229,115,45,35,48,63,76,74,71,79,98,74,70,54,-36,-28,18,81,139,185,220,218,178,111,51,-7,-69,-64,-23,43,101,149,185,185,146,83,25,-34,-101,-101,-64,5,63,113,150,152,114,55,-1,-62,-81605.71875,220.054595947266,0.320975959300995,-3.11875939369202,6
"cool mixed forest",2135,23,94,216,11938,240,-197,437,174,-137,176,-145,549,95,18,58,257,57,235,62,21,18,25,36,66,95,81,77,53,34,23,20,-110,-81,-12,91,164,212,240,231,173,84,-15,-89,-154,-128,-62,31,102,155,183,173,118,39,-51,-129,-197,-176,-112,-30,40,99,126,115,62,-5,-87,-169,-224938.5625,690.470458984375,0.347357511520386,8.89706802368164,3
"cool mixed forest",2136,23,94,216,11952,240,-197,437,138,-137,177,-145,543,93,18,55,254,58,222,65,22,18,26,37,68,93,76,73,51,34,24,21,-110,-81,-12,92,164,213,240,232,173,84,-14,-89,-153,-128,-62,31,102,156,183,174,118,40,-50,-129,-197,-175,-112,-29,40,99,127,116,63,-5,-86,-169,238516.84375,676.288757324219,0.780018150806427,22.4376735687256,3
"cool mixed forest",2137,24,94,216,11939,240,-197,437,138,-136,177,-145,527,91,18,56,248,57,217,61,21,18,26,36,66,91,75,71,49,32,23,19,-109,-81,-12,92,164,213,240,232,173,84,-14,-89,-153,-128,-62,32,102,156,183,174,118,40,-50,-129,-197,-175,-111,-29,41,99,126,116,63,-5,-86,-168,-99729.3125,675.731628417969,0.497868061065674,14.9824151992798,3
"cool mixed forest",2138,29,90,199,12609,249,-205,454,187,-143,190,-152,493,81,16,52,221,53,202,62,21,16,24,31,53,81,70,66,50,37,24,20,-118,-83,-5,99,171,222,249,238,176,90,-8,-93,-162,-133,-61,37,110,168,197,186,129,52,-42,-132,-205,-184,-116,-25,49,115,145,134,82,14,-75,-170,35319.90625,259.322357177734,0.0668163523077965,-2.17236185073853,6
"cool mixed forest",2139,31,92,208,12254,250,-195,444,186,-134,188,-142,514,82,20,51,226,62,212,68,22,20,25,36,60,82,72,70,49,31,23,24,-108,-78,-8,100,173,223,250,240,180,92,-7,-85,-151,-125,-58,39,112,167,195,184,128,50,-42,-124,-195,-173,-108,-21,51,112,140,128,76,8,-77,-164,92466.25,429.091461181641,0.186304345726967,4.28505229949951,3
"cool mixed forest",2140,89,91,230,10378,282,-114,397,223,-53,223,-58,780,97,27,38,283,83,283,97,29,27,50,77,79,97,93,93,85,58,53,39,-22,4,71,144,210,262,282,266,219,147,71,1,-68,-46,17,87,155,208,231,216,169,101,32,-39,-114,-97,-37,31,99,155,180,167,120,56,-7,-80,-211427.265625,251.546539306641,0.29463392496109,-14.4436187744141,5
"cool mixed forest",2141,89,91,230,10345,282,-114,395,223,-53,223,-58,820,103,28,37,297,87,297,103,31,28,52,81,83,103,97,97,89,62,56,41,-21,5,72,144,210,261,282,265,218,147,71,1,-67,-46,18,87,154,208,231,216,169,101,32,-39,-114,-96,-36,31,99,155,179,166,119,56,-7,-79,78258.0546875,264.973602294922,0.198982819914818,-3.92532873153687,5
"cool mixed forest",2142,80,89,218,10914,281,-126,408,221,-67,221,-75,709,100,19,48,288,61,288,71,23,19,41,65,80,100,94,88,81,52,41,25,-41,-9,59,140,207,257,281,264,213,136,52,-20,-84,-58,6,83,151,203,230,215,166,94,16,-58,-126,-107,-48,26,95,150,178,166,118,52,-20,-96,-89312.2578125,214.577850341797,0.482570648193359,-34.6521492004395,5
"cool mixed forest",2143,88,90,228,10301,280,-113,394,222,-53,222,-58,814,102,28,38,306,87,306,102,31,28,51,80,81,102,102,97,87,61,54,40,-21,4,70,141,207,259,280,264,217,146,71,2,-67,-46,16,86,152,206,230,215,168,101,33,-39,-113,-97,-38,30,97,153,179,166,120,57,-6,-79,-114107.2421875,247.267303466797,0.160115033388138,-7.35206365585327,6
"cool mixed forest",2144,76,89,219,10888,277,-130,407,182,-70,217,-79,833,121,22,49,338,71,337,83,27,22,48,74,96,121,108,105,96,61,46,29,-44,-12,56,136,203,252,277,260,209,132,48,-24,-87,-62,2,79,147,199,226,211,162,90,12,-62,-130,-111,-52,22,91,146,174,161,114,48,-23,-99,893975.8125,274.15869140625,0.362980276346207,22.5832691192627,5
"cool mixed forest",2145,98,80,232,8909,271,-73,344,218,-24,218,-24,1102,101,74,7,297,231,297,231,83,74,92,93,94,95,95,101,96,91,98,90,9,24,69,134,196,244,271,257,215,149,93,36,-32,-20,24,86,146,196,225,215,173,109,56,-1,-73,-64,-21,39,96,147,179,172,131,69,20,-37,-625097.1875,171.488510131836,3.0867645740509,-14.8922786712646,8
"cool mixed forest",2146,88,81,233,8959,262,-85,347,117,-35,209,-35,979,88,66,8,262,204,255,204,72,66,83,86,88,85,83,86,85,81,86,78,-1,14,60,125,188,235,262,248,206,139,83,26,-43,-31,14,77,137,186,216,205,163,99,46,-11,-85,-76,-32,29,87,138,169,162,120,59,9,-48,1581304.75,310.551147460938,4.13582372665405,70.0345306396484,3
"cool mixed forest",2147,96,79,226,9021,270,-79,348,72,-28,217,-28,1229,121,90,7,347,276,295,276,96,90,104,102,101,100,101,97,100,105,121,112,6,21,66,130,192,241,270,256,213,147,90,33,-37,-24,21,83,144,194,225,214,171,107,54,-4,-79,-69,-24,37,95,147,180,172,129,68,18,-42,769040.1875,102.802032470703,0.703340470790863,26.9101219177246,8
"cool mixed forest",2148,93,80,228,9076,268,-83,351,69,-32,215,-32,1120,109,79,8,313,242,284,242,84,79,91,92,94,94,98,93,92,95,109,99,3,18,64,129,192,240,268,254,211,144,87,30,-40,-28,18,82,143,192,223,212,169,105,51,-7,-83,-73,-27,35,93,145,177,169,126,65,15,-45,1178006.625,140.062973022461,1.33966636657715,17.257396697998,8
"cool mixed forest",2149,93,80,228,9105,269,-83,352,69,-32,216,-32,1015,97,73,7,280,222,255,222,76,73,83,82,87,85,89,83,85,86,97,89,2,18,64,129,192,241,269,255,211,144,87,30,-40,-28,18,82,143,193,223,212,169,104,51,-8,-83,-74,-28,35,93,145,177,169,126,65,15,-46,-340949.71875,138.959228515625,1.35885810852051,-22.1413402557373,8
"cool mixed forest",2150,82,73,213,9016,250,-94,344,60,204,204,-43,1144,110,78,11,329,241,241,262,90,86,110,105,92,90,85,78,88,109,110,101,-9,6,50,111,172,220,250,240,197,132,75,20,-52,-39,7,69,128,178,209,201,158,96,42,-18,-94,-84,-37,27,85,137,169,162,119,60,9,-55,377195.96875,136.306259155273,2.89484429359436,11.1455430984497,3
"cool mixed forest",2151,84,74,213,9057,253,-93,345,62,206,206,-41,1160,113,80,11,338,247,247,268,92,88,109,104,90,91,87,80,90,112,113,104,-7,8,53,113,175,223,253,242,199,134,77,21,-50,-37,9,71,131,181,212,204,160,98,44,-16,-93,-82,-35,29,88,140,172,165,121,62,11,-53,-733250.125,97.7514266967773,0.561969637870789,-25.7995223999023,3
"cool mixed forest",2152,82,80,220,9462,260,-104,364,58,-49,209,-49,1053,102,77,8,300,231,250,231,77,77,91,91,85,89,86,82,82,96,102,95,-13,5,53,119,184,232,260,248,202,133,74,16,-58,-44,6,72,136,186,216,205,160,94,39,-23,-104,-92,-42,26,88,140,171,163,117,55,4,-63,-171566.125,122.456504821777,0.227777719497681,-37.027416229248,9
"cool mixed forest",2153,89,81,259,8007,246,-67,313,195,115,196,-20,1242,128,82,14,375,255,354,291,97,87,113,110,117,119,128,113,91,82,88,97,13,29,76,135,183,227,246,237,198,137,85,32,-27,-15,29,85,135,180,202,194,155,94,45,-4,-67,-58,-18,34,86,133,158,150,112,52,6,-41,-2271159.75,790.084838867188,2.15010261535645,14.9076175689697,3
"cool mixed forest",2154,86,78,239,8590,251,-75,326,198,-32,201,-32,1116,117,66,15,341,209,320,209,77,66,86,90,104,117,112,104,97,85,94,84,-1,14,62,125,182,228,251,241,200,135,80,23,-38,-29,15,76,133,181,207,198,159,97,45,-10,-75,-71,-32,28,84,134,162,156,119,60,11,-44,-3162494.5,503.331665039062,0.784018516540527,-81.7360992431641,3
"cool mixed forest",2155,108,81,236,8942,282,-62,344,78,-14,228,-14,1367,125,98,7,375,302,337,302,106,98,125,125,116,105,111,113,115,113,117,123,18,34,82,149,211,256,282,268,225,159,102,44,-22,-10,36,99,160,207,235,224,182,118,64,8,-62,-55,-11,50,108,159,189,181,139,77,27,-28,-4264484.5,113.474220275879,5.07715034484863,-39.4149475097656,3
"cool mixed forest",2156,84,81,238,8800,256,-85,340,202,-37,202,-37,1218,112,80,9,336,246,336,246,86,80,100,104,108,107,112,112,106,100,103,100,-4,11,57,123,184,230,256,242,200,135,79,22,-44,-33,11,74,133,181,209,199,157,94,42,-14,-85,-78,-34,25,82,132,162,155,115,54,5,-50,-464254.59375,475.570495605469,5.52697420120239,102.395874023438,8
"cool mixed forest",2157,91,81,234,8946,263,-81,344,208,-33,210,-33,907,85,59,10,252,182,249,182,64,59,73,76,83,82,85,82,80,73,76,74,1,16,63,129,192,238,263,249,207,141,84,27,-40,-29,17,81,142,189,217,207,165,101,48,-9,-81,-74,-29,32,91,141,171,164,122,61,12,-45,-430189.40625,315.058532714844,4.01486873626709,-39.1806869506836,8
"cool mixed forest",2158,84,80,228,9219,256,-93,349,203,-45,205,-45,802,78,50,13,231,154,226,154,54,50,62,68,73,75,78,74,75,64,69,60,-10,5,55,124,189,232,256,243,201,134,77,18,-52,-42,7,76,139,186,212,201,159,95,41,-19,-93,-89,-42,28,90,139,168,159,117,56,5,-56,-1041406.5625,360.925109863281,2.7959406375885,-104.966026306152,3
"cool mixed forest",2159,90,79,227,9243,263,-85,348,176,-40,211,-40,1145,108,78,9,317,238,309,238,82,78,87,91,101,108,101,104,102,93,101,97,-4,9,59,128,194,237,263,250,207,141,84,25,-45,-37,11,81,145,192,218,208,166,103,48,-12,-85,-83,-37,34,97,146,174,166,124,64,13,-48,479098.5625,227.359405517578,2.0367751121521,17.9956512451172,3
"cool mixed forest",2160,87,64,199,8556,242,-78,320,69,204,204,-32,1176,117,79,12,351,245,245,268,90,89,106,102,95,94,87,79,94,117,117,106,-1,13,52,107,163,211,242,235,195,135,81,28,-39,-28,14,70,126,176,208,202,162,104,52,-6,-78,-68,-25,34,90,141,174,169,129,72,22,-40,64005.9765625,7.54883575439453,0.376071661710739,-7.02858543395996,3
"cool mixed forest",2161,87,84,236,9427,270,-85,355,178,-43,211,-43,797,87,36,24,253,115,246,115,43,36,53,77,78,81,72,87,83,68,67,52,-13,4,62,131,197,247,270,255,209,139,73,12,-49,-39,11,78,143,195,219,207,164,99,40,-19,-85,-83,-39,24,88,142,169,160,119,60,7,-51,188510.3125,245.822402954102,0.261630743741989,1.70669758319855,3
"cool mixed forest",2162,84,58,188,8769,244,-66,310,181,-34,208,-34,834,88,39,20,264,134,242,134,56,39,58,79,72,72,66,88,88,77,79,60,-13,-1,44,100,156,208,244,239,199,132,69,10,-40,-31,10,63,117,170,209,208,168,104,45,-13,-66,-61,-25,26,78,133,174,176,137,77,20,-37,26541.134765625,204.310882568359,0.00877228192985058,0.463949352502823,3
"cool mixed forest",2163,85,84,236,9431,267,-88,356,176,-46,209,-46,780,85,35,25,245,111,243,111,41,35,52,77,75,81,73,85,80,68,64,49,-16,2,58,128,195,245,267,252,206,136,70,9,-52,-43,8,75,140,192,216,205,161,97,37,-22,-88,-87,-43,21,85,139,165,157,116,57,4,-53,-88559.265625,269.743713378906,0.0414423458278179,-2.20839166641235,3
"cool mixed forest",2164,81,56,183,8715,239,-67,306,179,-36,205,-36,894,96,43,21,288,148,268,148,62,43,56,75,71,80,76,96,96,89,86,64,-16,-4,40,95,149,201,239,235,195,129,66,8,-42,-33,7,59,112,165,205,205,166,102,43,-15,-67,-61,-26,24,74,129,172,176,137,76,19,-38,-454919.1875,228.308456420898,0.824274599552155,-18.1457118988037,5
"cool mixed forest",2165,76,89,220,10801,276,-129,405,180,-70,215,-78,740,99,21,45,286,66,281,79,24,21,44,68,88,99,91,95,84,55,40,31,-44,-12,55,135,202,251,276,259,208,131,48,-23,-86,-62,1,78,146,197,224,209,160,90,13,-60,-129,-111,-54,21,89,144,172,160,113,48,-22,-98,-143647.3125,270.558502197266,0.465060770511627,-8.50564670562744,5
"cool mixed forest",2166,85,79,221,9440,260,-97,357,1,-47,209,-47,945,86,67,7,252,206,243,206,72,67,80,79,83,81,79,82,81,72,86,83,-13,4,54,125,192,236,260,246,203,135,77,17,-55,-43,6,77,143,189,216,205,162,97,42,-20,-97,-90,-41,30,94,143,172,164,120,58,7,-57,-584841.3125,209.020034790039,1.1820353269577,-93.3009643554688,8
"cool mixed forest",2167,73,75,211,9264,242,-111,353,51,-57,197,-57,1016,99,64,10,292,205,237,205,77,64,85,88,87,88,81,78,87,94,99,88,-22,-4,43,104,167,214,242,233,189,123,66,8,-66,-52,-3,61,123,172,202,194,150,88,33,-30,-111,-99,-49,18,79,131,162,155,111,52,0,-69,-157502.46875,93.0213775634766,2.08647561073303,2.08336043357849,3
"cool mixed forest",2168,71,75,212,9311,242,-114,355,51,-22,195,-60,1006,105,72,10,300,220,242,224,80,72,74,79,81,82,82,80,88,90,105,93,-24,-7,42,103,167,214,242,233,188,123,65,6,-69,-55,-5,59,122,171,201,193,149,88,32,-32,-114,-102,-52,15,76,128,160,153,109,52,0,-71,-107584.2109375,35.7950553894043,0.378648430109024,-3.64677143096924,3
"cool mixed forest",2169,68,50,182,7515,194,-79,273,7,159,169,-39,1237,131,80,15,379,246,246,308,116,96,109,97,109,86,80,83,98,108,131,124,-11,-2,32,77,125,166,193,194,165,116,69,19,-45,-36,1,49,97,140,169,170,141,93,45,-11,-79,-70,-31,21,70,113,144,146,116,70,21,-42,NA,NA,NA,NA,2
"cool mixed forest",2170,70,80,368,4511,196,-21,217,11,135,135,11,967,167,26,65,491,84,84,491,32,26,40,67,150,167,162,127,69,50,36,41,201,196,160,108,69,43,39,51,78,113,146,177,138,133,106,65,37,16,9,19,37,65,93,119,76,71,53,23,6,-10,-21,-14,-3,18,39,62,603775.4375,1172.05554199219,11.8424625396729,-24.0602607727051,10
"cool mixed forest",2171,64,49,163,8746,214,-86,300,164,-56,189,-56,718,80,33,25,239,107,235,107,41,33,46,59,69,70,77,79,80,61,57,46,-31,-24,15,69,121,172,214,214,177,112,54,-2,-58,-55,-17,40,93,144,187,190,152,90,32,-25,-86,-86,-49,11,64,116,161,165,127,67,10,-49,161793.421875,184.145248413086,0.393602222204208,3.28101277351379,11
"cool mixed forest",2172,58,66,208,8688,224,-91,315,175,-28,175,-60,627,81,31,31,237,99,237,100,38,31,34,36,52,75,81,67,67,53,48,45,-33,-31,26,109,176,206,224,207,147,85,19,-19,-57,-61,-12,63,128,162,181,165,111,58,0,-40,-80,-91,-50,17,79,118,139,124,75,31,-19,-61,95937.796875,166.576461791992,0.232745081186295,-1.90579009056091,5
"cool mixed forest",2173,47,77,195,11195,252,-140,392,196,-64,196,-105,494,63,23,32,183,72,183,84,32,26,23,30,36,63,60,59,49,45,37,34,-76,-69,0,111,196,234,252,227,162,82,-6,-55,-105,-105,-43,57,139,182,203,179,121,51,-29,-81,-134,-140,-86,3,81,130,153,131,80,20,-52,-107,-71515.4765625,84.9836349487305,0.434471219778061,9.43029499053955,5
"cool mixed forest",2174,52,80,199,11525,262,-142,403,203,-64,203,-105,507,60,26,24,178,80,178,93,37,28,26,35,39,58,60,50,48,47,41,38,-74,-69,1,120,206,245,262,239,174,90,-1,-54,-104,-105,-43,66,147,190,210,188,129,56,-25,-81,-134,-142,-87,11,88,136,158,137,84,22,-49,-107,9936.40234375,114.899566650391,0.353724360466003,18.823356628418,5
"cool mixed forest",2175,53,81,199,11673,264,-144,408,205,-65,205,-107,515,58,28,22,170,84,170,96,40,28,28,33,40,58,56,47,48,48,47,42,-76,-70,0,122,208,247,264,243,177,91,-2,-56,-106,-107,-44,67,148,192,212,190,131,56,-26,-82,-136,-144,-88,12,88,137,159,138,85,22,-50,-109,321324.75,120.213638305664,1.27761518955231,56.2459983825684,1
"cool mixed forest",2176,61,81,199,11573,271,-134,405,212,-57,212,-97,430,55,23,25,158,71,158,83,33,25,23,30,34,48,55,45,38,34,33,32,-66,-61,7,129,214,254,271,250,184,99,7,-46,-95,-98,-36,75,155,199,219,198,138,64,-17,-72,-125,-134,-80,20,96,144,167,146,92,29,-42,-99,652.348510742188,29.7570247650146,0.0507089644670486,-30.5741901397705,1
"cool mixed forest",2177,87,95,208,12796,327,-128,455,220,-88,256,-88,192,21,12,18,60,37,51,37,13,12,14,16,18,21,15,16,12,17,18,20,-57,-48,38,167,246,304,327,306,230,133,30,-33,-89,-88,-11,106,181,240,265,243,172,86,-1,-61,-121,-128,-60,45,117,175,203,180,114,39,-33,-89,-18832.85546875,-10.9737873077393,0.0536111369729042,0.812713265419006,5
